id,publication_title,authors,published_date,journal,doi,study_id,study_name,PMID,link_url,file_link
333,"Associations of health-related quality of life with major adverse cardiovascular and cerebrovascular events for individuals with ischaemic heart disease: systematic review, meta-analysis and evidence mapping.","Soloveva A, Gale CP, Han NT, Hurdus B, Aktaa S, Palin V, Mebrahtu TF, Van Spall H, Batra G, Dondo TB, Bäck M, Munyombwe T.",2023-10-01,Open Heart. ,10.1136/openhrt-2023-002452,,,37890894,https://pubmed.ncbi.nlm.nih.gov/37890894/,
334,Causes of Death Among Health Care Professionals in the United States.,"Kobo O, Abramov D, Volgman AS, Mieres JH, Wijeysundera HC, Van Spall HGC, Mamas MA.",2023-10-01,Popul Health Manag. ,10.1089/pop.2023.0070,,,37643310,https://pubmed.ncbi.nlm.nih.gov/37643310/,
335,"Effects of oral anticoagulation in people with atrial fibrillation after spontaneous intracranial haemorrhage (COCROACH): prospective, individual participant data meta-analysis of randomised trials.","Al-Shahi Salman R, Stephen J, Tierney JF, Lewis SC, Newby DE, Parry-Jones AR, White PM, Connolly SJ, Benavente OR, Dowlatshahi D, Cordonnier C, Viscoli CM, Sheth KN, Kamel H, Veltkamp R, Larsen KT, Hofmeijer J, Kerkhoff H, Schreuder FHBM, Shoamanesh A, Klijn CJM, van der Worp HB; Collaboration of Controlled Randomised Trials of Long-Term Oral Antithrombotic Agents After Spontaneous Intracranial Haemorrhage (COCROACH)",2023-10-12,Lancet Neurol. ,10.1016/S1474-4422(23)00315-0,,,37839434,https://pubmed.ncbi.nlm.nih.gov/37839434/,
336,Health Services Use and Outcomes for Hospital Admissions With a Major Cardiovascular Event Recorded in Health Care Administrative Data in Patients Receiving Maintenance Hemodialysis: A Retrospective Cohort Study.,"Al-Jaishi AA, Jeyakumar N, Kang Y, De Chickera S, Dixon SN, Luo B, Sontrop J, Walsh M, Tonelli M, Garg AX.",2023-04-13,Can J Kidney Health Dis. ,10.1177/20543581231165708,,,37065967,https://pubmed.ncbi.nlm.nih.gov/37065967/,
337,An extension minimal important difference credibility item addressing construct proximity is a reliable alternative to the correlation item.,"Wang Y, Devji T, Carrasco-Labra A, Qasim A, Hao Q, Kum E, Devasenapathy N, King MT, Terluin B, Terwee CB, Walsh M, Furukawa TA, Tsujimoto Y, Guyatt GH.",2023-05-01,J Clin Epidemiol. ,10.1016/j.jclinepi.2023.03.001,,,36878330,https://pubmed.ncbi.nlm.nih.gov/36878330/,
338,The effect of micro-particle curcumin on chronic kidney disease progression: the MPAC-CKD randomized clinical trial.,"Weir MA, Walsh M, Cuerden MS, Sontrop JM, Urquhart BL, Lim YJ, Chambers LC, Garg AX.",2023-09-29,Nephrol Dial Transplant. ,10.1093/ndt/gfad037,,,36849161,https://pubmed.ncbi.nlm.nih.gov/36849161/,
339,Resident Burnout on the Internal Medicine Ward.,"Wang MK, Geen O, Mach ZH, Khalid Z.",2023-11-09,J Gen Intern Med. ,10.1007/s11606-023-08505-9,,,37946021,https://pubmed.ncbi.nlm.nih.gov/37946021/,
340,Prevention of perioperative stroke in patients undergoing non-cardiac surgery.,"Marcucci M, Chan MTV, Smith EE, Absalom AR, Devereaux PJ.",2023-10-01,Lancet Neurol. ,10.1016/S1474-4422(23)00209-0,,,37739575,https://pubmed.ncbi.nlm.nih.gov/37739575/,
341,The Cost-Effectiveness of Rivaroxaban Plus Aspirin Compared with Aspirin Alone in the COMPASS Trial: A US Perspective.,"Lamy A, Eikelboom J, Tong W, Yuan F, Bangdiwala SI, Bosch J, Connolly S, Lonn E, Dagenais GR, Branch KRH, Wang WJ, Bhatt DL, Probstfield J, Ertl G, Störk S, Steg PG, Aboyans V, Durand-Zaleski I, Ryden L, Yusuf S; COMPASS Investigators.",2023-12-28,Am J Cardiovasc Drugs. ,10.1007/s40256-023-00620-6,,,38153624,https://pubmed.ncbi.nlm.nih.gov/38153624/,
342,"Risk Factors, Use of Preventive Drugs, and Cardiovascular Events in Diabetes Mellitus: The PURE Türkiye Cohort.","Oğuz A, Kılıçkap M, Guleç S, Altuntaş Y, Karşıdağ K, Temizhan A, Telci Çaklılı Ö, Tümerdem Çalık KB, Vural Keskinler M, Rangarajan S, Yusuf S.",2023-08-01,Anatol J Cardiol. ,10.14744/AnatolJCardiol.2023.3465,,,37439234,https://pubmed.ncbi.nlm.nih.gov/37439234/,
343,Associations of dietary copper intake with cardiovascular disease and mortality: findings from the Chinese Perspective Urban and Rural Epidemiology (PURE-China) Study.,"Li X, Dehghan M, Tse LA, Lang X, Rangarajan S, Liu W, Hu B, Yusuf S, Wang C, Li W.",2023-12-18,BMC Public Health.,10.1186/s12889-023-17441-6,,,38110915,https://pubmed.ncbi.nlm.nih.gov/38110915/,
344,Thrombolysis for acute ischaemic stroke: current status and future perspectives.,"Tsivgoulis G, Katsanos AH, Sandset EC, Turc G, Nguyen TN, Bivard A, Fischer U, Khatri P.",2023-05-01,Lancet Neurol. ,10.1016/S1474-4422(22)00519-1,,,36907201,https://pubmed.ncbi.nlm.nih.gov/36907201/,
345,Fixed-Dose Combination Therapy for the Prevention of Cardiovascular Diseases in CKD: An Individual Participant Data Meta-Analysis.,"Sepanlou SG, Mann JFE, Joseph P, Pais P, Gao P, Sharafkhah M, Roshandel G, Yusuf S, Malekzadeh R; Polypill Trialists' Collaboration.",2023-11-01,Clin J Am Soc Nephrol. ,10.2215/CJN.0000000000000251,,,37550842,https://pubmed.ncbi.nlm.nih.gov/37550842/,
346,Dietary Sodium Restriction in Patients with Heart Failure.,"Chang LL, DesJardin JT, Albert MA, Ezekowitz J, Yusuf S.",2023-04-27,N Engl J Med.,10.1056/NEJMclde2215283,,,37099346,https://pubmed.ncbi.nlm.nih.gov/37099346/,
347,"Household Air Pollution and Adult Lung Function Change, Respiratory Disease, and Mortality across Eleven Low- and Middle-Income Countries from the PURE Study.","Wang Y, Duong M, Brauer M, Rangarajan S, Dans A, Lanas F, Lopez-Jaramillo P, Puoane T, Yeates K, Chifamba J, Yusuf R, Liu Z, Li Y, Tse LA, Mohan D, Gupta R, Nair S, Lakshmi P, Iqbal R, Anto T, Yusuf S, Hystad P.",2023-04-01,Environ Health Perspect. ,10.1289/EHP11179,,,37126654,https://pubmed.ncbi.nlm.nih.gov/37126654/,
348,"Statin Intolerance, Bempedoic Acid, and Cardiovascular Outcomes.",Amarenco P.,2023-06-29,N Engl J Med. ,10.1056/NEJMc2305917,,,37379145,https://pubmed.ncbi.nlm.nih.gov/37379145/,
349,Dual Antiplatelet Treatment up to 72 Hours after Ischemic Stroke.,"Gao Y, Chen W, Pan Y, Jing J, Wang C, Johnston SC, Amarenco P, Bath PM, Jiang L, Yang Y, Wang T, Han S, Meng X, Lin J, Zhao X, Liu L, Zhao J, Li Y, Zang Y, Zhang S, Yang H, Yang J, Wang Y, Li D, Wang Y, Liu D, Kang G, Wang Y, Wang Y; INSPIRES Investigators.",2023-12-28,N Engl J Med. ,10.1056/NEJMoa2309137,,,38157499,https://pubmed.ncbi.nlm.nih.gov/38157499/,
350,Apixaban for Stroke Prevention in Subclinical Atrial Fibrillation.,"Healey JS, Lopes RD, Granger CB, Alings M, Rivard L, McIntyre WF, Atar D, Birnie DH, Boriani G, Camm AJ, Conen D, Erath JW, Gold MR, Hohnloser SH, Ip J, Kautzner J, Kutyifa V, Linde C, Mabo P, Mairesse G, Benezet Mazuecos J, Cosedis Nielsen J, Philippon F, Proietti M, Sticherling C, Wong JA, Wright DJ, Zarraga IG, Coutts SB, Kaplan A, Pombo M, Ayala-Paredes F, Xu L, Simek K, Nevills S, Mian R, Connolly SJ; ARTESIA Investigators.",2023-11-12,N Engl J Med. ,10.1056/NEJMoa2310234,,,37952132,https://pubmed.ncbi.nlm.nih.gov/37952132/,
351,"Triglyceride-Glucose Index, LDL and Cardiovascular Outcomes in Chronic Stable Cardiovascular Disease: Results from the ONTARGET and TRANSCEND trials.","Haring B, Schumacher H, Mancia G, Teo KK, Lonn EM, Mahfoud F, Schmieder R, Mann JFE, Sliwa K, Yusuf S, Böhm M.",2023-10-27,Eur J Prev Cardiol. ,10.1093/eurjpc/zwad340,,,37890035,https://pubmed.ncbi.nlm.nih.gov/37890035/,
352,Waist circumference cut-off points to identify major cardiovascular events and incident diabetes in Latin America: findings from the prospective Urban rural epidemiology study Colombia.,"Lopez-Lopez JP, Gonzalez AM, Lanza P, Martinez-Bello D, Gomez-Arbelaez D, Otero J, Cohen DD, Perez-Mayorga M, Garcia-Peña AA, Rangarajan S, Yusuf S, Lopez-Jaramillo P.",2023-10-30,Front Cardiovasc Med. ,10.3389/fcvm.2023.1204885,,,38028452,https://pubmed.ncbi.nlm.nih.gov/38028452/,
353,The cost-effectiveness of rivaroxaban with or without aspirin in the COMPASS trial.,"Lamy A, Eikelboom J, Tong W, Yuan F, Bangdiwala SI, Bosch J, Connolly S, Lonn E, Dagenais GR, Branch KRH, Wang WJ, Bhatt DL, Probstfield J, Ertl G, Störk S, Steg PG, Aboyans V, Durand-Zaleski I, Ryden L, Yusuf S.",2023-08-07,Heart J Qual Care Clin Outcomes. ,10.1093/ehjqcco/qcac054,,,36001989,https://pubmed.ncbi.nlm.nih.gov/36001989/,
354,Fixed dose combination therapies in primary cardiovascular disease prevention in different groups: an individual participant meta-analysis.,"Dagenais GR, Pais P, Gao P, Roshandel G, Malekzadeh R, Joseph P, Yusuf S.",2023-08-24,Heart. ,10.1136/heartjnl-2022-322278,,,37258095,https://pubmed.ncbi.nlm.nih.gov/37258095/,
355,"Characteristics, clinical practice patterns, and outcomes of strokes in India: INSPIRE-A multicentre prospective study.","Xavier D, Murphy R, Pais P, Pandian J, Gosala S, Mathur N, Khurana D, Sundararajan R, Gupta R, Joshi R, Vanchilingam S, Venkatarathanamma PN, Desai S, Reddin C, O'Donnell M, Yusuf S.",2023-05-21,Int J Stroke. ,10.1177/17474930231175584,,,37114983,https://pubmed.ncbi.nlm.nih.gov/37114983/,
356,Global Effect of Modifiable Risk Factors on Cardiovascular Disease and Mortality.,"Global Cardiovascular Risk Consortium; Magnussen C, Ojeda FM, Leong DP, Alegre-Diaz J, Amouyel P, Aviles-Santa L, De Bacquer D, Ballantyne CM, Bernabé-Ortiz A, Bobak M, Brenner H, Carrillo-Larco RM, de Lemos J, Dobson A, Dörr M, Donfrancesco C, Drygas W, Dullaart RP, Engström G, Ferrario MM, Ferrières J, de Gaetano G, Goldbourt U, Gonzalez C, Grassi G, Hodge AM, Hveem K, Iacoviello L, Ikram MK, Irazola V, Jobe M, Jousilahti P, Kaleebu P, Kavousi M, Kee F, Khalili D, Koenig W, Kontsevaya A, Kuulasmaa K, Lackner KJ, Leistner DM, Lind L, Linneberg A, Lorenz T, Lyngbakken MN, Malekzadeh R, Malyutina S, Mathiesen EB, Melander O, Metspalu A, Miranda JJ, Moitry M, Mugisha J, Nalini M, Nambi V, Ninomiya T, Oppermann K, d'Orsi E, Pająk A, Palmieri L, Panagiotakos D, Perianayagam A, Peters A, Poustchi H, Prentice AM, Prescott E, Risérus U, Salomaa V, Sans S, Sakata S, Schöttker B, Schutte AE, Sepanlou SG, Sharma SK, Shaw JE, Simons LA, Söderberg S, Tamosiunas A, Thorand B, Tunstall-Pedoe H, Twerenbold R, Vanuzzo D, Veronesi G, Waibel J, Wannamethee SG, Watanabe M, Wild PS, Yao Y, Zeng Y, Ziegler A, Blankenberg S.",2023-10-05,N Engl J Med. ,10.1056/NEJMoa2206916,,,37632466,https://pubmed.ncbi.nlm.nih.gov/37632466/,
357,"A novel multi-ancestry proteome-wide Mendelian randomization study implicates extracellular proteins, tubular cells, and fibroblasts in estimated glomerular filtration rate regulation.","Lanktree MB, Perrot N, Smyth A, Chong M, Narula S, Shanmuganathan M, Kroezen Z, Britz-Mckibbin P, Berger M, Krepinsky JC, Pigeyre M, Yusuf S, Paré G.",2023-09-27,Kidney Int.,10.1016/j.kint.2023.08.025,,,37774922,https://pubmed.ncbi.nlm.nih.gov/37774922/,
358,Socioeconomic disparity in mortality and the burden of cardiovascular disease: analysis of the Prospective Urban Rural Epidemiology (PURE)-China cohort study.,"Zhu Y, Wang Y, Shrikant B, Tse LA, Zhao Y, Liu Z, Wang C, Xiang Q, Rangarajan S, Li S, Liu W, Li M, Han A, Tang J, Hu B, Yusuf S, Li W; PURE-China Investigators.",2023-12-01,Lancet Public Health. ,10.1016/S2468-2667(23)00244-X,,,38000890,https://pubmed.ncbi.nlm.nih.gov/38000890/,
359,ACT trials: long-term outcomes.,"Eikelboom JW, Belley-Cote E, Whitlock RP, Jolly SS, Wasserman S, Yusuf S; ACT Trials Steering Committee.",2023-06-01,Lancet Respir Med. ,10.1016/S2213-2600(23)00148-0,,,37263712,https://pubmed.ncbi.nlm.nih.gov/37263712/,
360,Transcatheter Repair for Patients with Tricuspid Regurgitation.,"Sorajja P, Whisenant B, Hamid N, Naik H, Makkar R, Tadros P, Price MJ, Singh G, Fam N, Kar S, Schwartz JG, Mehta S, Bae R, Sekaran N, Warner T, Makar M, Zorn G, Spinner EM, Trusty PM, Benza R, Jorde U, McCarthy P, Thourani V, Tang GHL, Hahn RT, Adams DH; TRILUMINATE Pivotal Investigators.",2023-05-18,N Engl J Med. ,10.1056/NEJMoa2300525,,,36876753,https://pubmed.ncbi.nlm.nih.gov/36876753/,
361,Complete Revascularization in Older Patients with Myocardial Infarction.,Mehta SR.,2023-09-07,N Engl J Med. ,10.1056/NEJMe2307941,,,37634131,https://pubmed.ncbi.nlm.nih.gov/37634131/,
362,Risk Factors for Stroke in the Young (18-45 Years): A Case-Control Analysis of INTERSTROKE Data from 32 Countries.,"Khan M, Wasay M, O'Donnell MJ, Iqbal R, Langhorne P, Rosengren A, Damasceno A, Oguz A, Lanas F, Pogosova N, Alhussain F, Oveisgharan S, Czlonkowska A, Ryglewicz D, Yusuf S.",2023-05-17,Neuroepidemiology. ,10.1159/000530675,,,37231971,https://pubmed.ncbi.nlm.nih.gov/37231971/,
363,Sleep Patterns and the Risk of Acute Stroke: Results From the INTERSTROKE International Case-Control Study.,"Mc Carthy CE, Yusuf S, Judge C, Alvarez-Iglesias A, Hankey GJ, Oveisgharan S, Damasceno A, Iversen HK, Rosengren A, Avezum A, Lopez-Jaramillo P, Xavier D, Wang X, Rangarajan S, O'Donnell M; for INTERSTROKE.",2023-04-05,Neurology,10.1212/WNL.0000000000207249,,,37019662,https://pubmed.ncbi.nlm.nih.gov/37019662/,
364,Validation of Urinary Thiocyanate as a Robust Biomarker of Active Tobacco Smoking in the Prospective Urban and Rural Epidemiological Study.,"Mathiaparanam S, Gill B, Sathish T, Paré G, Teo KK, Yusuf S, Britz-McKibbin P.",2023-06-09,Nicotine Tob Res. ,10.1093/ntr/ntad027,,,36960777,https://pubmed.ncbi.nlm.nih.gov/36960777/,
365,"Individual- and supply-level macronutrient intakes are well correlated over a 50-year period (1961-2011) in 18 countries in Asia, North America, and Europe.","Sikorski C, Miller V, Dehghan M, Paré G, Teo K, Anand SS, Yusuf S, Mente A.",2023-09-07,Nutr Res. ,10.1016/j.nutres.2023.09.001,,,37801760,https://pubmed.ncbi.nlm.nih.gov/37801760/,
366,Comparing estimates of household expenditures between pictorial diaries and surveys in three low- and middle-income countries.,"Murphy A, Palafox B, Chifamba J, Kruger IM, Ncube BJ, Ncube TL, Rangarajan S, Swart EC, Tsolkile L, Walli-Attaei M, West NJ, Yeates KE, Yusuf S, McKee M, Hanson K.",2023-04-04,PLOS Glob Public Health. ,10.1371/journal.pgph.0001739,,,37014845,https://pubmed.ncbi.nlm.nih.gov/37014845/,
367,The Data Monitoring Committee: A Collective or a Collection?,"Wittes J, Fleming T, DeMets D, Ellenberg S, Gerstein H, Pfeffer M, Rockhold F, Yusuf S, Hennekens C.",2023-04-17,Ther Innov Regul Sci. ,10.1007/s43441-023-00520-6,,,37069466,https://pubmed.ncbi.nlm.nih.gov/37069466/,
368,Ticagrelor with or without aspirin in high-risk patients with anaemia undergoing percutaneous coronary intervention: a subgroup analysis of the TWILIGHT trial,"Spirito A, Kastrati A, Cao D, Baber U, Sartori S, Angiolillo DJ, Briguori C, Cohen DJ, Dangas G, Dudek D, Escaned J, Gibson CM, Zhang Z, Huber K, Kaul U, Kornowski R, Kunadian V, Han YL, Mehta SR, Sardella G, Sharma S, Shlofmitz RA, Vogel B, Collier T, Pocock S, Mehran R,",2023-06-02,Eur Heart J Cardiovasc Pharmacother. ,10.1093/ehjcvp/pvad006,,,36649694,https://pubmed.ncbi.nlm.nih.gov/36649694/,
369,Enhanced recovery after surgery protocols following emergency intra-abdominal surgery: a systematic review and meta-analysis,"McKechnie T, Tessier L, Archer V, Park L, Cohen D, Levac B, Parpia S, Bhandari M, Dionne J, Eskicioglu C,",2023-11-20,Eur J Trauma Emerg Surg.,10.1007/s00068-023-02387-6,,,37985500,https://pubmed.ncbi.nlm.nih.gov/37985500/,
370,Surgical techniques for medial Patellofemoral ligament reconstruction: a systematic review and meta-analysis of level I and II studies,"Kahlon H, Vivekanantha P, Blackman B, Cohen D, Mckechnie T, Park L, de Sa D,",2023-10-01,Knee Surg Sports Traumatol Arthrosc.,10.1007/s00167-023-07494-w,,,37347281,https://pubmed.ncbi.nlm.nih.gov/37347281/,
371,Clinically Driven Revascularization in High-Risk Patients Treated With Ticagrelor Monotherapy After PCI: Insights from the Randomized TWILIGHT Trial,"Baber U, Spirito A, Sartori S, Angiolillo DJ, Briguori C, Cohen DJ, Collier T, Dangas G, Dudek D, Escaned J, Gibson CM, Han YL, Huber K, Kastrati A, Kaul U, Kornowski R, Krucoff M, Kunadian V, Vogel B, Mehta SR, Moliterno D, Sardella G, Shlofmitz RA, Sharma S, Steg PG, Pocock S, Mehran R,",2023-12-01,Am J Cardiol. ,10.1016/j.amjcard.2023.09.008,,,37806185,https://pubmed.ncbi.nlm.nih.gov/37806185/,
372,Pharmaco-disparities in heart failure: a survey of the affordability of guideline recommended therapy in 10 countries,"Averbuch T, Esfahani M, Khatib R, Kayima J, Miranda JJ, Wadhera RK, Zannad F, Pandey A, Van Spall HGC,",2023-10-01,ESC Heart Fail. ,10.1002/ehf2.14468,,,37646297,https://pubmed.ncbi.nlm.nih.gov/37646297/,
373,The impact of surgical randomised controlled trials on the management of FAI syndrome: a citation analysis,"Abdel Khalik H, Lameire DL, Park LJ, Ayeni OR,",2023-10-10,Knee Surg Sports Traumatol Arthrosc.,10.1007/s00167-023-07608-4,,,37816919,https://pubmed.ncbi.nlm.nih.gov/37816919/,
374,Fragility of Statistically Significant Outcomes in Colonic Diverticular Disease Randomized Trials: A Systematic Review,"McKechnie T, Yang S, Wu K, Sharma S, Lee Y, Park L, Passos E, Doumouras A, Hong D, Parpia S, Bhandari M, Eskicioglu C,",2023-10-27,Dis Colon Rectum.,10.1097/DCR.0000000000003014,,,37889999,https://pubmed.ncbi.nlm.nih.gov/37889999/,
375,Convolution Neural Network Algorithm for Shockable Arrhythmia Classification Within a Digitally Connected Automated External Defibrillator,"Shen CP, Freed BC, Walter DP, Perry JC, Barakat AF, Elashery ARA, Shah KS, Kutty S, McGillion M, Ng FS, Khedraki R, Nayak KR, Rogers JD, Bhavnani SP,",2023-04-18,J Am Heart Assoc,10.1161/JAHA.122.026974,,,36942628,https://pubmed.ncbi.nlm.nih.gov/36942628/,
376,Lymph Node Ratio as a Predictor of Survival for Colon Cancer: A Systematic Review and Meta-Analysis,"Ichhpuniani S, McKechnie T, Lee J, Biro J, Lee Y, Park L, Doumouras A, Hong D, Eskicioglu C,",2023-11-15,Am Surg.,10.1177/00031348231209532,,,37967460,https://pubmed.ncbi.nlm.nih.gov/37967460/,
377,Laparoscopic ovarian transposition prior to pelvic radiation in young women with anorectal malignancies: a systematic review and meta-analysis of prevalence,"Tessier L, McKechnie T, Lee Y, Park LJ, Gangam N, Eskicioglu C,",2023-07-01,Colorectal Dis.,10.1111/codi.16571,,,37029615,https://pubmed.ncbi.nlm.nih.gov/37029615/,
378,Remnant cholesterol and risk of premature mortality: An analysis from a nationwide prospective cohort study,"Li L, Lai J, Zhang J, Van Spall HGC, Thabane L, Lip GYH, Li G,",2023-12-14,Eur Heart J Qual Care Clin Outcomes,10.1093/ehjqcco/qcad071,,,38100387,https://pubmed.ncbi.nlm.nih.gov/38100387/,
379,Gene Polymorphisms of Epithelial Cell-Derived Alarmins and Their Effects on Protein Levels and Disease Severity in Patients with COVID-19,"Ranjbar M, Cusack RP, Whetstone CE, Nawaz S, Khoury C, Wattie J, Wiltshire L, Le Roux J, Cheng E, Srinathan T, Ho T, Sehmi R, Duong M, Gauvreau GM,",2023-08-29,Genes (Basel).,10.1097/ALN.0000000000004763,,,37761861,https://pubmed.ncbi.nlm.nih.gov/37761861/,
380,Coordinating Efforts to Reduce the Global Incidence of Cardiovascular Disease.,"Joseph P, Yusuf S.",2023-10-05,N Engl J Med. ,10.1056/NEJMe2309401,,,37792618,https://pubmed.ncbi.nlm.nih.gov/37792618/,
381,When Direct Oral Anticoagulants Should Not Be Standard Treatment: JACC State-of-the-Art Review,"Bejjani A, Khairani CD, Assi A, Piazza G, Sadeghipour P, Talasaz AH, Fanikos J, Connors JM, Siegal DM, Barnes GD, Martin KA, Angiolillo DJ, Kleindorfer D, Monreal M, Jimenez D, Middeldorp S, Elkind MSV, Ruff CT, Goldhaber SZ, Krumholz HM, Mehran R, Cushman M, Eikelboom JW, Lip GYH, Weitz JI, Lopes RD, Bikdeli B.",2024-01-17,J Am Coll Cardiol,10.1016/j.jacc.2023.10.038.,,,38233019,https://pubmed.ncbi.nlm.nih.gov/38233019/,
